State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
Andhra Pradesh,Anantapur,Anantapur,Mousambi(Sweet Lime),Mousambi,Medium,02-07-2025,300,2500,1500
Andhra Pradesh,Chittor,Kalikiri,Tomato,Hybrid,FAQ,02-07-2025,2660,3530,3100
Andhra Pradesh,Chittor,Madanapalli,Tomato,Other,FAQ,02-07-2025,2200,3500,3100
Andhra Pradesh,Chittor,Puttur,Mango,Other,Medium,02-07-2025,2000,3000,2500
Andhra Pradesh,Chittor,Vayalapadu,Tomato,Hybrid,FAQ,02-07-2025,3600,4000,3800
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Amruthapani,Large,02-07-2025,2600,3400,2900
Andhra Pradesh,East Godavari,Ravulapelem,Banana,Desi(Bontha),Large,02-07-2025,1900,2400,2200
Andhra Pradesh,Guntur,Duggirala,Turmeric,Bulb,FAQ,02-07-2025,9250,10425,10250
Andhra Pradesh,Guntur,Tenali,Black Gram (Urd Beans)(Whole),Black Gram (Whole),FAQ,02-07-2025,7000,7100,7050
Andhra Pradesh,Nellore,Atmakur(SPS),Cotton,Local,FAQ,02-07-2025,7121,7600,7521
Andhra Pradesh,West Godavari,Chintalapudi,Lemon,Lemon,FAQ,02-07-2025,1000,1400,1200
Assam,Barpeta,Barpeta Road,Beetroot,Beetroot,Local,02-07-2025,3000,3500,3400
Assam,Barpeta,Barpeta Road,Green Chilli,Green Chilly,Local,02-07-2025,2000,3200,2800
Assam,Cachar,Sonabarighat,Cabbage,Cabbage,Local,02-07-2025,1800,2000,1800
Assam,Darrang,Balugaon,Capsicum,Capsicum,Local,02-07-2025,1400,1600,1500
Assam,Goalpara,Krishnai,Bitter gourd,Bitter Gourd,Local,02-07-2025,2000,2400,2200
Assam,Golaghat,Golaghat,Bitter gourd,Bitter Gourd,Local,02-07-2025,2600,2800,2800
Assam,Golaghat,Golaghat,Pumpkin,Pumpkin,Local,02-07-2025,1000,1200,1200
Assam,Golaghat,Golaghat,Tomato,Tomato,Local,02-07-2025,2800,2900,2900
Assam,Nagaon,Dhing,Lemon,Lemon,Local,02-07-2025,533.6,667,600.3
Assam,Nalbari,Dhamdhama,Cabbage,Cabbage,Local,02-07-2025,2000,2400,2400
Assam,Nalbari,Dhamdhama,Lemon,Lemon,Local,02-07-2025,466.9,533.6,533.6
Assam,Sibsagar,Simalguri,Cabbage,Cabbage,Local,02-07-2025,1900,2000,2000
Assam,Sibsagar,Simalguri,Ginger(Green),Green Ginger,Local,02-07-2025,3800,4000,4000
Assam,Sibsagar,Simalguri,Green Chilli,Green Chilly,Local,02-07-2025,3400,3800,3700
Chattisgarh,Durg,Durg,Onion,Onion,Non-FAQ,02-07-2025,1500,1600,1600
Chattisgarh,Durg,Durg,Potato,Local,Non-FAQ,02-07-2025,2000,2200,2000
Gujarat,Amreli,Amreli,Cummin Seed(Jeera),Cummin Seed(Jeera),FAQ,02-07-2025,14050,20150,17875
Gujarat,Amreli,Amreli,Groundnut,Bold,Non-FAQ,02-07-2025,4100,5320,5135
Gujarat,Amreli,Amreli,Groundnut (Split),Groundnut(Split),FAQ,02-07-2025,4500,7175,6800
Gujarat,Amreli,Amreli,Methi Seeds,Methiseeds,FAQ,02-07-2025,3000,4030,3780
Gujarat,Amreli,Bagasara,Soyabean,Yellow,Non-FAQ,02-07-2025,3775,3905,3840
Gujarat,Amreli,Damnagar,Bhindi(Ladies Finger),Bhindi,FAQ,02-07-2025,4150,5050,4600
Gujarat,Amreli,Savarkundla,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,02-07-2025,14000,18500,16500
Gujarat,Amreli,Savarkundla,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,02-07-2025,7000,10000,8750
Gujarat,Amreli,Savarkundla,Wheat,Bansi,FAQ,02-07-2025,2350,2760,2625
Gujarat,Banaskanth,Deesa,Bajra(Pearl Millet/Cumbu),Other,FAQ,02-07-2025,1500,2780,2375
Gujarat,Banaskanth,Dhanera,Mustard,Mustard,FAQ,02-07-2025,6010,6335,6135
Gujarat,Banaskanth,Dhanera,Rajgir,Rajgir,FAQ,02-07-2025,5105,5525,5325
Gujarat,Banaskanth,Vadgam,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,02-07-2025,1500,1850,1605
Gujarat,Bharuch,Ankleshwar,Green Chilli,Green Chilly,FAQ,02-07-2025,2500,4500,4000
Gujarat,Bharuch,Bharuch,Banana - Green,Other,FAQ,02-07-2025,500,650,600
Gujarat,Bharuch,Bharuch,Ginger(Green),Other,FAQ,02-07-2025,2000,2500,2200
Gujarat,Bharuch,Bharuch,Green Chilli,Other,FAQ,02-07-2025,3000,3500,3200
Gujarat,Bharuch,Bharuch,Lemon,Other,FAQ,02-07-2025,2000,3000,2500
Gujarat,Bharuch,Bharuch,Mango,Totapuri,Medium,02-07-2025,2000,2500,2200
Gujarat,Bharuch,Bharuch,Potato,Other,Non-FAQ,02-07-2025,1000,2200,1500
Gujarat,Bharuch,Jambusar,Cotton,Other,FAQ,02-07-2025,5200,6000,5600
Gujarat,Bharuch,Jambusar(Kaavi),Bajra(Pearl Millet/Cumbu),Other,FAQ,02-07-2025,2300,2700,2500
Gujarat,Botad,Botad,Groundnut,Other,Non-FAQ,02-07-2025,4650,4925,4800
Gujarat,Botad,Botad,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,02-07-2025,5000,10675,7850
Gujarat,Botad,Botad(Haddad),Cotton,Shanker 6 (B) 30mm FIne,Non-FAQ,02-07-2025,7950,8310,8150
Gujarat,Chhota Udaipur,Bodeliu,Groundnut,Other,FAQ,02-07-2025,4900,5100,5000
Gujarat,Chhota Udaipur,Modasar        ,Cotton,Shanker 6 (B) 30mm FIne,FAQ,02-07-2025,6800,6900,6850
Gujarat,Dahod,Dahod,Green Gram (Moong)(Whole),Green (Whole),Non-FAQ,02-07-2025,6500,7200,7000
Gujarat,Dahod,Dahod,Rice,Coarse,FAQ,02-07-2025,5000,6000,5500
Gujarat,Dahod,Dahod(Veg. Market),Bottle gourd,Bottle Gourd,FAQ,02-07-2025,2000,4000,3000
Gujarat,Dahod,Dahod(Veg. Market),Brinjal,Brinjal,FAQ,02-07-2025,2000,6000,5000
Gujarat,Dahod,Dahod(Veg. Market),Carrot,Carrot,FAQ,02-07-2025,2000,3000,2500
Gujarat,Dahod,Dahod(Veg. Market),Coriander(Leaves),Coriander,FAQ,02-07-2025,3000,7000,5000
Gujarat,Dahod,Dahod(Veg. Market),Potato,Potato,FAQ,02-07-2025,1100,1400,1200
Gujarat,Dahod,Zalod(Sanjeli),Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,02-07-2025,2300,2625,2625
Gujarat,Dahod,Zalod(Sanjeli),Paddy(Dhan)(Common),Other,FAQ,02-07-2025,1950,2300,2300
Gujarat,Dahod,Zalod(Sanjeli),Paddy(Dhan)(Common),Other,Non-FAQ,02-07-2025,1950,2300,2300
Gujarat,Dahod,Zalod(Sanjeli),Wheat,Other,Non-FAQ,02-07-2025,2450,2500,2500
Gujarat,Gandhinagar,Dehgam,Paddy(Dhan)(Common),Other,FAQ,02-07-2025,2300,2500,2400
Gujarat,Gandhinagar,Dehgam,Wheat,Other,FAQ,02-07-2025,2460,2465,2462
Gujarat,Gandhinagar,Dehgam(Rekhiyal),Castor Seed,Other,FAQ,02-07-2025,6450,6525,6487
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bhindi(Ladies Finger),Other,FAQ,02-07-2025,6000,7000,6500
Gujarat,Gandhinagar,Mansa(Manas Veg Yard),Bottle gourd,Other,FAQ,02-07-2025,3000,4000,4000
Gujarat,Gir Somnath,Talalagir,Brinjal,Other,FAQ,02-07-2025,2000,4500,3000
Gujarat,Gir Somnath,Talalagir,Green Chilli,Other,FAQ,02-07-2025,3000,5500,4000
Gujarat,Gir Somnath,Veraval,Green Gram (Moong)(Whole),Other,FAQ,02-07-2025,5855,7505,6890
Gujarat,Gir Somnath,Veraval,Millets,Millets,FAQ,02-07-2025,1505,2400,2045
Gujarat,Gir Somnath,Veraval,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,02-07-2025,6005,9450,8140
Gujarat,Jamnagar,Dhrol,Bajra(Pearl Millet/Cumbu),Other,FAQ,02-07-2025,1675,2225,1950
Gujarat,Jamnagar,Dhrol,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,02-07-2025,6725,9025,7875
Gujarat,Jamnagar,Jamnagar,Beans,Other,FAQ,02-07-2025,6000,8450,7225
Gujarat,Jamnagar,Jamnagar,Green Gram (Moong)(Whole),Other,FAQ,02-07-2025,6000,7350,6675
Gujarat,Jamnagar,Kalawad,Cotton,Other,FAQ,02-07-2025,5075,8000,7250
Gujarat,Kachchh,Rapar,Green Gram (Moong)(Whole),Hybrid,Non-FAQ,02-07-2025,6000,0,6000
Gujarat,Kheda,Nadiyad(Chaklasi),Bhindi(Ladies Finger),Bhindi,FAQ,02-07-2025,1200,1500,1350
Gujarat,Kheda,Nadiyad(Chaklasi),Bottle gourd,Bottle Gourd,FAQ,02-07-2025,1150,1300,1200
Gujarat,Kheda,Nadiyad(Chaklasi),Tomato,Tomato,Non-FAQ,02-07-2025,1400,1600,1500
Gujarat,Kheda,Nadiyad(Piplag),Bhindi(Ladies Finger),Bhindi,FAQ,02-07-2025,1200,1400,1300
Gujarat,Kheda,Nadiyad(Piplag),Bitter gourd,Bitter Gourd,FAQ,02-07-2025,1000,1200,1100
Gujarat,Kheda,Nadiyad(Piplag),Ginger(Green),Green Ginger,FAQ,02-07-2025,4000,5000,4800
Gujarat,Kheda,Nadiyad(Piplag),Onion,Onion,FAQ,02-07-2025,1500,2000,1700
Gujarat,Mehsana,Unava,Castor Seed,Other,FAQ,02-07-2025,6500,6760,6740
Gujarat,Morbi,Halvad,Cummin Seed(Jeera),Other,FAQ,02-07-2025,16750,20275,19000
Gujarat,Morbi,Halvad,"Sesamum(Sesame,Gingelly,Til)",Black,FAQ,02-07-2025,13325,15450,13750
Gujarat,Morbi,Halvad,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,02-07-2025,6750,9500,8125
Gujarat,Morbi,Halvad,Soanf,Other,FAQ,02-07-2025,5500,8440,7150
Gujarat,Morbi,Vankaner,"Sesamum(Sesame,Gingelly,Til)",Other,FAQ,02-07-2025,7000,9460,8750
Gujarat,Narmada,Rajpipla,Banana,Other,Large,02-07-2025,2150,3150,2600
Gujarat,Navsari,Navsari,Bottle gourd,Bottle Gourd,FAQ,02-07-2025,2000,4000,3000
Gujarat,Navsari,Navsari,Coriander(Leaves),Coriander,FAQ,02-07-2025,4000,8000,6000
Gujarat,Navsari,Navsari,Pointed gourd (Parval),Other,FAQ,02-07-2025,5000,6000,5500
Gujarat,Navsari,Navsari,Potato,(Red Nanital),FAQ,02-07-2025,1200,1900,1550
Gujarat,Panchmahals,Morva Hafad,Wheat,Other,FAQ,02-07-2025,2000,2400,2200
Gujarat,Patan,Sami,Isabgul (Psyllium),Isabgul (Psyllium),FAQ,02-07-2025,6500,9000,8000
Gujarat,Rajkot,Dhoraji,Arhar (Tur/Red Gram)(Whole),Local,Non-FAQ,02-07-2025,5605,6080,6080
Gujarat,Rajkot,Dhoraji,Bengal Gram(Gram)(Whole),Desi (Whole),Non-FAQ,02-07-2025,4880,5455,5280
Gujarat,Rajkot,Dhoraji,Ground Nut Seed,Ground Nut Seed,FAQ,02-07-2025,6000,7005,6805
Gujarat,Rajkot,Gondal(Veg.market Gondal),Papaya,Other,Medium,02-07-2025,500,1500,1000
Gujarat,Rajkot,Gondal(Veg.market Gondal),Tomato,Tomato,FAQ,02-07-2025,900,3500,2200
Gujarat,Rajkot,Rajkot,Garlic,Garlic,FAQ,02-07-2025,3900,6750,5000
Gujarat,Rajkot,Rajkot,Mustard,Mustard,FAQ,02-07-2025,5650,6225,6000
Gujarat,Rajkot,Rajkot,Wheat,Sharbati,FAQ,02-07-2025,2490,3145,2560
Gujarat,Sabarkantha,Himatnagar,Castor Seed,Castor seed,FAQ,02-07-2025,6625,6750,6700
Gujarat,Sabarkantha,Himatnagar,Maize,Yellow,FAQ,02-07-2025,2225,2480,2350
Gujarat,Sabarkantha,Khedbrahma(Lambadia),Wheat,147 Average,FAQ,02-07-2025,2225,2425,2325
Gujarat,Sabarkantha,Modasa,Bajra(Pearl Millet/Cumbu),Hybrid,FAQ,02-07-2025,1000,2685,2685
Gujarat,Sabarkantha,Modasa,Groundnut,Local,Non-FAQ,02-07-2025,4000,6510,6510
Gujarat,Sabarkantha,Modasa,Maize,Hybrid Red (Cattle Feed),FAQ,02-07-2025,2250,2385,2385
Gujarat,Surat,Surat,Brinjal,Other,FAQ,02-07-2025,4500,11000,7750
Gujarat,Surat,Surat,Cluster beans,Other,FAQ,02-07-2025,4000,10000,7000
Gujarat,Surat,Surat,Ginger(Green),Other,FAQ,02-07-2025,1500,2800,2150
Gujarat,Surat,Surat,Mango (Raw-Ripe),Other,FAQ,02-07-2025,1500,2500,2000
Gujarat,Surat,Surat,Pointed gourd (Parval),Other,FAQ,02-07-2025,1500,3500,2500
Gujarat,Surat,Surat,Potato,Other,FAQ,02-07-2025,700,2000,1350
Gujarat,Surat,Surat,Sponge gourd,Other,FAQ,02-07-2025,3000,7000,5000
Gujarat,Surat,Surat,Yam (Ratalu),Other,FAQ,02-07-2025,5500,11500,8500
Gujarat,Surendranagar,Dasada Patadi,Ajwan,Ajwan,FAQ,02-07-2025,7500,9500,9250
Gujarat,Vadodara(Baroda),Padra,Bhindi(Ladies Finger),Other,FAQ,02-07-2025,6000,6500,6250
Gujarat,Vadodara(Baroda),Padra,Cucumbar(Kheera),Other,FAQ,02-07-2025,2000,5000,3500
Gujarat,Vadodara(Baroda),Padra,Lemon,Other,FAQ,02-07-2025,1750,2500,2150
Gujarat,Vadodara(Baroda),Padra,Sponge gourd,Other,FAQ,02-07-2025,3500,4500,4000
Gujarat,Valsad,Chikli(Khorgam),Bottle gourd,Other,FAQ,02-07-2025,2000,2750,2375
Gujarat,Valsad,Chikli(Khorgam),Tinda,Other,FAQ,02-07-2025,7500,8500,8000
Haryana,Ambala,Ambala Cantt.,Apple,Apple,Medium,02-07-2025,8000,12000,11000
Haryana,Ambala,Ambala Cantt.,Cucumbar(Kheera),Cucumbar,FAQ,02-07-2025,800,1000,900
Haryana,Ambala,Ambala Cantt.,Mango,Other,Medium,02-07-2025,1500,4000,3000
Haryana,Ambala,Naraingarh,Bitter gourd,Bitter Gourd,FAQ,02-07-2025,1200,2500,2000
Haryana,Ambala,Naraingarh,Brinjal,Brinjal,FAQ,02-07-2025,1000,2000,1400
Haryana,Ambala,Naraingarh,Capsicum,Capsicum,FAQ,02-07-2025,2000,4500,3000
Haryana,Ambala,Naraingarh,Ginger(Dry),Other,FAQ,02-07-2025,3000,5000,3800
Haryana,Ambala,Naraingarh,Green Chilli,Green Chilly,FAQ,02-07-2025,1200,3500,2000
Haryana,Ambala,Naraingarh,Mango (Raw-Ripe),Mango - Raw-Ripe,FAQ,02-07-2025,700,700,700
Haryana,Ambala,Naraingarh,Onion,Onion,FAQ,02-07-2025,1000,1000,1000
Haryana,Ambala,Naraingarh,Pomegranate,Pomogranate,Medium,02-07-2025,4000,15000,6500
Haryana,Ambala,Naraingarh,Tomato,Tomato,FAQ,02-07-2025,1400,3000,2000
Haryana,Gurgaon,Gurgaon,Bottle gourd,Bottle Gourd,FAQ,02-07-2025,1000,1400,1200
Haryana,Gurgaon,Sohna,Cabbage,Cabbage,FAQ,02-07-2025,1200,1500,1500
Haryana,Gurgaon,Sohna,Spinach,Spinach,FAQ,02-07-2025,1200,1500,1500
Haryana,Hissar,Hansi,Lemon,Other,FAQ,02-07-2025,4000,8000,6000
Haryana,Hissar,Hansi,Mango,Other,Medium,02-07-2025,3000,8000,6000
Haryana,Hissar,Hansi,Mousambi(Sweet Lime),Other,Medium,02-07-2025,3000,5000,4000
Haryana,Jhajar,Jhajjar,Tomato,Other,FAQ,02-07-2025,3300,3800,3500
Haryana,Kaithal,Dhand,Potato,Other,FAQ,02-07-2025,1200,1300,1260
Haryana,Kaithal,Siwan,Tomato,Other,FAQ,02-07-2025,1900,2000,2000
Haryana,Karnal,Indri,Tomato,Other,FAQ,02-07-2025,1500,2000,1500
Haryana,Kurukshetra,Ladwa,Bottle gourd,Bottle Gourd,FAQ,02-07-2025,1500,2000,1500
Haryana,Kurukshetra,Ladwa,Mousambi(Sweet Lime),Mousambi,Medium,02-07-2025,4000,4600,4000
Haryana,Kurukshetra,Ladwa,Onion,Onion,FAQ,02-07-2025,1000,1600,1200
Haryana,Kurukshetra,Ladwa,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,02-07-2025,3000,3000,3000
Haryana,Kurukshetra,Shahabad,Apple,Apple,Medium,02-07-2025,10000,12500,11220
Haryana,Kurukshetra,Shahabad,Banana,Banana - Ripe,Medium,02-07-2025,2800,3000,2900
Haryana,Kurukshetra,Shahabad,Bottle gourd,Bottle Gourd,FAQ,02-07-2025,1600,2300,2000
Haryana,Kurukshetra,Shahabad,Brinjal,Brinjal,FAQ,02-07-2025,1800,3000,2500
Haryana,Kurukshetra,Shahabad,Carrot,Carrot,FAQ,02-07-2025,2000,2000,2000
Haryana,Kurukshetra,Shahabad,Peas Wet,Peas Wet,FAQ,02-07-2025,6500,7000,6700
Haryana,Kurukshetra,Shahabad,Plum,Other,Medium,02-07-2025,5000,7550,5500
Haryana,Kurukshetra,Shahabad,Spinach,Spinach,FAQ,02-07-2025,2000,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Apple,Apple,Medium,02-07-2025,12000,12000,12000
Haryana,Mahendragarh-Narnaul,Narnaul,Bhindi(Ladies Finger),Bhindi,FAQ,02-07-2025,3000,4000,4000
Haryana,Mahendragarh-Narnaul,Narnaul,Bottle gourd,Bottle Gourd,FAQ,02-07-2025,1500,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Brinjal,Brinjal,FAQ,02-07-2025,1500,2000,2000
Haryana,Mahendragarh-Narnaul,Narnaul,Mousambi(Sweet Lime),Mousambi,Medium,02-07-2025,3000,3500,3500
Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Onion,FAQ,02-07-2025,1500,1500,1500
Haryana,Mahendragarh-Narnaul,Narnaul,Onion,Onion,Non-FAQ,02-07-2025,1200,1200,1200
Haryana,Mahendragarh-Narnaul,Narnaul,Tomato,Tomato,FAQ,02-07-2025,2500,3000,3000
Haryana,Palwal,Hodal,Ginger(Dry),Other,FAQ,02-07-2025,2500,3000,2800
Haryana,Panchkula,Panchkul(Kalka),Apple,Apple,Large,02-07-2025,8500,9500,9000
Haryana,Panipat,Panipat,Banana,Other,Medium,02-07-2025,2000,2400,2200
Haryana,Panipat,Panipat,Brinjal,Arkasheela Mattigulla,FAQ,02-07-2025,1000,2000,1500
Haryana,Panipat,Panipat,Cabbage,Other,FAQ,02-07-2025,500,800,650
Haryana,Panipat,Panipat,Mango,Other,Medium,02-07-2025,1000,5000,3000
Haryana,Panipat,Panipat,Onion,Other,FAQ,02-07-2025,500,1500,1000
Haryana,Panipat,Samalkha,Ginger(Dry),Other,FAQ,02-07-2025,6000,6000,6000
Haryana,Rewari,Kosli,Tomato,Other,FAQ,02-07-2025,1000,1000,1000
Haryana,Rohtak,Meham,Brinjal,Other,FAQ,02-07-2025,2000,2000,2000
Haryana,Rohtak,Meham,Capsicum,Capsicum,FAQ,02-07-2025,4000,4000,4000
Haryana,Rohtak,Meham,Ridgeguard(Tori),Ridgeguard(Tori),FAQ,02-07-2025,2500,2500,2500
Haryana,Rohtak,Meham,Spinach,Other,FAQ,02-07-2025,1500,1500,1500
Haryana,Rohtak,Meham,Tomato,Deshi,FAQ,02-07-2025,2000,2500,2200
Haryana,Sirsa,Sirsa,Cabbage,Cabbage,FAQ,02-07-2025,1000,1500,1200
Haryana,Sirsa,Sirsa,Mango,Other,Medium,02-07-2025,2000,8000,4000
Haryana,Sonipat,Ganaur,Mousambi(Sweet Lime),Mousambi,Medium,02-07-2025,4500,5000,4800
Haryana,Sonipat,Ganaur,Water Melon,Water Melon,Medium,02-07-2025,2500,3000,2800
Haryana,Sonipat,Gohana,Banana - Green,Other,FAQ,02-07-2025,2000,3000,2500
Haryana,Sonipat,Gohana,Bhindi(Ladies Finger),Other,FAQ,02-07-2025,3000,4000,3500
Haryana,Sonipat,Gohana,Peas cod,Other,FAQ,02-07-2025,5000,7000,6000
Haryana,Yamuna Nagar,Chhachrauli,Bottle gourd,Bottle Gourd,FAQ,02-07-2025,1700,1900,1700
Haryana,Yamuna Nagar,Chhachrauli,Green Chilli,Green Chilly,FAQ,02-07-2025,3000,3200,3000
Haryana,Yamuna Nagar,Chhachrauli,Pumpkin,Pumpkin,FAQ,02-07-2025,800,1000,800
Haryana,Yamuna Nagar,Mustafabad,Onion,Other,FAQ,02-07-2025,1500,2300,1800
Himachal Pradesh,Bilaspur,Bilaspur,Capsicum,Capsicum,FAQ,02-07-2025,4000,6000,5000
Himachal Pradesh,Bilaspur,Bilaspur,Onion,Other,FAQ,02-07-2025,1900,2500,2000
Himachal Pradesh,Bilaspur,Bilaspur,Pomegranate,Other,Small,02-07-2025,12000,18000,14000
Himachal Pradesh,Chamba,Chamba,Apple,Royal Delicious,Medium,02-07-2025,18000,20000,19000
Himachal Pradesh,Hamirpur,Hamirpur,Apple,Other,Medium,02-07-2025,18500,19000,18800
Himachal Pradesh,Hamirpur,Hamirpur,Banana,Other,Medium,02-07-2025,3000,3500,3200
Himachal Pradesh,Hamirpur,Hamirpur,Ginger(Green),Other,FAQ,02-07-2025,7000,8500,7700
Himachal Pradesh,Hamirpur,Hamirpur,Sponge gourd,Other,FAQ,02-07-2025,4000,4500,4200
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Bhindi(Ladies Finger),Other,FAQ,02-07-2025,3500,4000,3800
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Cucumbar(Kheera),Other,FAQ,02-07-2025,3500,4000,3800
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Mango,Dusheri,Medium,02-07-2025,4000,4500,4200
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Mango,Totapuri,Medium,02-07-2025,4500,5000,4800
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,02-07-2025,2300,2500,2400
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Peas Wet,Other,FAQ,02-07-2025,8000,8500,8200
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Plum,Other,Medium,02-07-2025,7000,7500,7200
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Sponge gourd,Other,FAQ,02-07-2025,4000,4500,4200
Himachal Pradesh,Kangra,Dharamshala,Apple,Other,Medium,02-07-2025,17000,18000,17500
Himachal Pradesh,Kangra,Dharamshala,Bhindi(Ladies Finger),Bhindi,FAQ,02-07-2025,5000,5500,5250
Himachal Pradesh,Kangra,Kangra,Apple,Other,Medium,02-07-2025,15000,19000,17000
Himachal Pradesh,Kangra,Kangra,Banana,Other,Medium,02-07-2025,4000,5000,4500
Himachal Pradesh,Kangra,Kangra,Bitter gourd,Other,FAQ,02-07-2025,4000,4500,4500
Himachal Pradesh,Kangra,Kangra,Brinjal,Other,FAQ,02-07-2025,3500,4000,3800
Himachal Pradesh,Kangra,Kangra,Cauliflower,Other,FAQ,02-07-2025,2000,4000,3500
Himachal Pradesh,Kangra,Kangra,Green Chilli,Other,FAQ,02-07-2025,3500,4000,4000
Himachal Pradesh,Kangra,Kangra,Mango,Other,Medium,02-07-2025,2000,9000,5000
Himachal Pradesh,Kangra,Kangra,Mousambi(Sweet Lime),Other,Medium,02-07-2025,5500,6000,6000
Himachal Pradesh,Kangra,Kangra,Raddish,Other,FAQ,02-07-2025,3500,4500,4000
Himachal Pradesh,Kangra,Kangra(Baijnath),Coriander(Leaves),Coriander,FAQ,02-07-2025,9500,10000,10000
Himachal Pradesh,Kangra,Kangra(Baijnath),Cucumbar(Kheera),Cucumbar,FAQ,02-07-2025,2500,3000,2800
Himachal Pradesh,Kangra,Kangra(Baijnath),Karbuja(Musk Melon),Karbhuja,Medium,02-07-2025,1800,1900,1900
Himachal Pradesh,Kangra,Kangra(Baijnath),Lemon,Lemon,FAQ,02-07-2025,5000,6000,5500
Himachal Pradesh,Kangra,Kangra(Baijnath),Mango,Dusheri,Medium,02-07-2025,8000,9000,8500
Himachal Pradesh,Kangra,Kangra(Baijnath),Pomegranate,Other,Medium,02-07-2025,13000,14000,13500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Banana,Banana - Ripe,Medium,02-07-2025,4700,5000,4800
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Brinjal,Brinjal,FAQ,02-07-2025,3200,3700,3500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Coriander(Leaves),Coriander,FAQ,02-07-2025,14000,15000,14500
Himachal Pradesh,Kangra,Kangra(Jaisinghpur),Water Melon,Other,Medium,02-07-2025,1300,1700,1500
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Apple,American,Medium,02-07-2025,13000,18000,15000
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Cabbage,Cabbage,FAQ,02-07-2025,1300,1500,1400
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Mango,Other,Medium,02-07-2025,3000,7500,3800
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Onion,Other,FAQ,02-07-2025,2200,2600,2400
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Spinach,Other,FAQ,02-07-2025,2500,3000,2700
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Sponge gourd,Other,FAQ,02-07-2025,5000,5500,5200
Himachal Pradesh,Kangra,Kangra(Nagrota Bagwan),Tomato,Deshi,FAQ,02-07-2025,1600,2800,2200
Himachal Pradesh,Kangra,Palampur,Apple,Apple,Medium,02-07-2025,15000,19000,17000
Himachal Pradesh,Kangra,Palampur,Bitter gourd,Other,FAQ,02-07-2025,3000,3500,3200
Himachal Pradesh,Kangra,Palampur,Bottle gourd,Bottle Gourd,FAQ,02-07-2025,2700,3000,2800
Himachal Pradesh,Kangra,Palampur,Cauliflower,Cauliflower,FAQ,02-07-2025,3000,3500,3200
Himachal Pradesh,Kangra,Palampur,Jack Fruit,Jack Fruit,Medium,02-07-2025,2800,3000,2900
Himachal Pradesh,Kangra,Palampur,Raddish,Raddish,FAQ,02-07-2025,2500,3000,2700
Himachal Pradesh,Kullu,Bhuntar,Apple,Apple,Medium,02-07-2025,1500,4000,3000
Himachal Pradesh,Kullu,Bhuntar,Cauliflower,Other,FAQ,02-07-2025,1800,2500,2200
Himachal Pradesh,Kullu,Bhuntar,Mango (Raw-Ripe),Other,FAQ,02-07-2025,3000,8000,6000
Himachal Pradesh,Kullu,Bhuntar,Papaya,Other,Medium,02-07-2025,4000,4500,4300
Himachal Pradesh,Kullu,Bhuntar,Potato,Other,FAQ,02-07-2025,1200,2000,1500
Himachal Pradesh,Kullu,Bhuntar,Pumpkin,Other,FAQ,02-07-2025,2000,2500,2300
Himachal Pradesh,Kullu,Bhuntar,Raddish,Other,FAQ,02-07-2025,1200,2000,1500
Himachal Pradesh,Kullu,Bhuntar,Water Melon,Other,Medium,02-07-2025,2000,2500,2300
Himachal Pradesh,Kullu,Kullu,Cucumbar(Kheera),Other,FAQ,02-07-2025,3000,4000,3500
Himachal Pradesh,Kullu,Kullu,Grapes,Other,Medium,02-07-2025,14000,18000,16000
Himachal Pradesh,Kullu,Kullu,Onion,Other,FAQ,02-07-2025,2200,2500,2300
